place,run.id,run.weblink,run.game,run.level,run.category,run.videos.links,run.comment,run.status.status,run.status.examiner,run.status.verify-date,run.players,run.date,run.submitted,run.times.primary,run.times.primary_t,run.times.realtime,run.times.realtime_t,run.times.realtime_noloads,run.times.realtime_noloads_t,run.times.ingame,run.times.ingame_t,run.system.platform,run.system.emulated,run.system.region,run.splits,run.values.e8m7em86,run.values.kn04ewol,run.videos.text,run.splits.rel,run.splits.uri,run.videos
988,pydponqy,https://www.speedrun.com/sm64/run/pydponqy,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/117662600'}],,verified,zx7gkrx7,2017-01-28T00:00:36Z,"[{'rel': 'user', 'id': '48grrrxp', 'uri': 'https://www.speedrun.com/api/v1/users/48grrrxp'}]",2017-01-27,2017-01-27T08:29:27Z,PT1H5M52S,3952,PT1H5M52S,3952,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
989,9mr0n4mq,https://www.speedrun.com/sm64/run/9mr0n4mq,o1y9wo6q,,7dgrrxk4,,I luv Mario speedrun,verified,,,"[{'rel': 'user', 'id': 'qxk4wn7j', 'uri': 'https://www.speedrun.com/api/v1/users/qxk4wn7j'}]",,,PT1H5M55S,3955,PT1H5M55S,3955,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,4qyxop3l,,,,
990,mk426q5y,https://www.speedrun.com/sm64/run/mk426q5y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/47460565'}],,verified,qj2yvm78,2017-06-18T16:21:39Z,"[{'rel': 'user', 'id': '0jm71lej', 'uri': 'https://www.speedrun.com/api/v1/users/0jm71lej'}]",2014-10-11,2017-06-18T16:06:26Z,PT1H5M56S,3956,PT1H5M56S,3956,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
990,zpq8l7gy,https://www.speedrun.com/sm64/run/zpq8l7gy,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/173010237'}],Nightmare splits <3,verified,zxzlqn8q,2017-09-07T19:23:21Z,"[{'rel': 'user', 'id': '0jm35ge8', 'uri': 'https://www.speedrun.com/api/v1/users/0jm35ge8'}]",2017-09-07,2017-09-07T17:28:37Z,PT1H5M56S,3956,PT1H5M56S,3956,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,splits.io,https://splits.io/api/v3/runs/1qsq,
992,1zxjogyx,https://www.speedrun.com/sm64/run/1zxjogyx,o1y9wo6q,,7dgrrxk4,[{'uri': 'http://youtu.be/I1rVP3jnEzQj'}],,verified,,,"[{'rel': 'guest', 'name': '[jp]ドラ (Dora)', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5D%E3%83%89%E3%83%A9+%28Dora%29'}]",2013-04-16,,PT1H5M57S,3957,PT1H5M57S,3957,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
992,mk7e3lvy,https://www.speedrun.com/sm64/run/mk7e3lvy,o1y9wo6q,,7dgrrxk4,"[{'uri': 'https://youtu.be/uhkock6cab8'}, {'uri': 'https://youtu.be/utz0otGzgQw'}]","had some issues with local recordings so I lost my real PB, so I'll have to submit this one.
I pressed the split key a little late, retimed the run with aviutil.

run w/splits: https://youtu.be/uhkock6cab8",verified,zx7gkrx7,2021-02-13T19:06:12Z,"[{'rel': 'user', 'id': '18vw3yjl', 'uri': 'https://www.speedrun.com/api/v1/users/18vw3yjl'}]",2021-02-11,2021-02-13T06:47:13Z,PT1H5M57S,3957,PT1H5M57S,3957,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
994,y97d3vnm,https://www.speedrun.com/sm64/run/y97d3vnm,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/ixmOTn0zzHM'}],Nice to not choke in Tippy (too badly),verified,zx7gkrx7,2018-01-29T06:12:07Z,"[{'rel': 'user', 'id': 'zx72w5y8', 'uri': 'https://www.speedrun.com/api/v1/users/zx72w5y8'}]",2018-01-27,2018-01-29T01:56:03Z,PT1H6M,3960,PT1H6M,3960,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
995,yvgrq46y,https://www.speedrun.com/sm64/run/yvgrq46y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/183949642'}],"wanted 1:05, sub 1 always the goal",verified,zx7gkrx7,2017-10-22T16:38:35Z,"[{'rel': 'user', 'id': '5j5zzqjv', 'uri': 'https://www.speedrun.com/api/v1/users/5j5zzqjv'}]",2017-10-20,2017-10-21T15:39:06Z,PT1H6M8S,3968,PT1H6M8S,3968,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
996,kz5lddyr,https://www.speedrun.com/sm64/run/kz5lddyr,o1y9wo6q,,7dgrrxk4,[{'uri': 'http://www.youtube.com/watch?v=bKAzoHmU9oU&feature'}],,verified,,,"[{'rel': 'guest', 'name': '[jp]月島真理亜 (TsukishimaMaria)', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5D%E6%9C%88%E5%B3%B6%E7%9C%9F%E7%90%86%E4%BA%9C+%28TsukishimaMaria%29'}]",2012-03-05,,PT1H6M11S,3971,PT1H6M11S,3971,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
997,z512n4jm,https://www.speedrun.com/sm64/run/z512n4jm,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/330025454'}],I think I split late at the end by 4 seconds but it's w/e lol,verified,o86nzl0x,2018-11-01T08:19:05Z,"[{'rel': 'user', 'id': 'qxk2gk7x', 'uri': 'https://www.speedrun.com/api/v1/users/qxk2gk7x'}]",2018-10-31,2018-11-01T02:40:33Z,PT1H6M17S,3977,PT1H6M17S,3977,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
998,y8q3o71y,https://www.speedrun.com/sm64/run/y8q3o71y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/135733505'}],in race with meryl:),verified,qj2yvm78,2017-04-15T12:21:12Z,"[{'rel': 'user', 'id': '68w0z1zj', 'uri': 'https://www.speedrun.com/api/v1/users/68w0z1zj'}]",2017-04-15,2017-04-15T10:19:45Z,PT1H6M30S,3990,PT1H6M30S,3990,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
999,wzpwnwgy,https://www.speedrun.com/sm64/run/wzpwnwgy,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/p4ntz/v/69500104'}],,verified,o864qpjz,2016-05-30T13:07:42Z,"[{'rel': 'user', 'id': 'zxzlz98q', 'uri': 'https://www.speedrun.com/api/v1/users/zxzlz98q'}]",2016-05-30,2016-05-30T12:59:54Z,PT1H6M36S,3996,PT1H6M36S,3996,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,splits.io,https://splits.io/api/v3/runs/miz,
1000,yjog6k7z,https://www.speedrun.com/sm64/run/yjog6k7z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.bilibili.com/video/BV17F4m1F7yw/?spm_id_from=333.999.0.0'}],,verified,zx7gkrx7,2024-03-27T15:36:53Z,"[{'rel': 'user', 'id': 'j52myw6j', 'uri': 'https://www.speedrun.com/api/v1/users/j52myw6j'}]",2024-03-23,2024-03-26T17:27:03Z,PT1H6M45S,4005,PT1H6M45S,4005,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
1001,pm3w76y0,https://www.speedrun.com/sm64/run/pm3w76y0,o1y9wo6q,,7dgrrxk4,,Legacy,verified,,,"[{'rel': 'guest', 'name': '[jp]ばってん (Batten)', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5D%E3%81%B0%E3%81%A3%E3%81%A6%E3%82%93+%28Batten%29'}]",2011-02-18,,PT1H6M46S,4006,PT1H6M46S,4006,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,4qyxop3l,,,,
1001,yd30peqz,https://www.speedrun.com/sm64/run/yd30peqz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/pA6LXYXl8oY'}],,verified,v813dylx,2018-08-18T00:26:23Z,"[{'rel': 'user', 'id': 'kjp23ryx', 'uri': 'https://www.speedrun.com/api/v1/users/kjp23ryx'}]",2018-08-16,2018-08-17T00:54:50Z,PT1H6M46S,4006,PT1H6M46S,4006,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
1003,yv3r63oz,https://www.speedrun.com/sm64/run/yv3r63oz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=NiDj8-YExS8&t=4s'}],,verified,zx7gkrx7,2019-09-30T01:23:04Z,"[{'rel': 'user', 'id': 'y8d3nzlx', 'uri': 'https://www.speedrun.com/api/v1/users/y8d3nzlx'}]",2019-05-30,2019-09-29T12:08:33Z,PT1H6M51S,4011,PT1H6M51S,4011,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
1004,pzgejqey,https://www.speedrun.com/sm64/run/pzgejqey,o1y9wo6q,,7dgrrxk4,,,verified,qxkm6mj0,2016-06-25T11:51:25Z,"[{'rel': 'user', 'id': 'dx35l77j', 'uri': 'https://www.speedrun.com/api/v1/users/dx35l77j'}]",2015-08-15,2016-06-25T11:51:25Z,PT1H6M56S,4016,PT1H6M56S,4016,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,4qyxop3l,,,,
1005,y6p0006m,https://www.speedrun.com/sm64/run/y6p0006m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/326782502'}],,verified,zx7gkrx7,2018-10-26T19:46:54Z,"[{'rel': 'user', 'id': '98r7pk6j', 'uri': 'https://www.speedrun.com/api/v1/users/98r7pk6j'}]",2018-10-24,2018-10-24T13:25:58Z,PT1H6M59S,4019,PT1H6M59S,4019,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
1006,y989gxrz,https://www.speedrun.com/sm64/run/y989gxrz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/k-C3LIf_Oxg'}],,verified,qxk241kx,2023-06-13T19:00:56Z,"[{'rel': 'user', 'id': 'pj0v72wx', 'uri': 'https://www.speedrun.com/api/v1/users/pj0v72wx'}]",2023-06-12,2023-06-12T23:07:19Z,PT1H7M1S,4021,PT1H7M1S,4021,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
1007,yj2o46dm,https://www.speedrun.com/sm64/run/yj2o46dm,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/snKC2ZQSYjY'}],"choked but PB ¯\_(ツ)_/¯ 

",verified,qxk4wo6j,2023-07-21T18:50:52Z,"[{'rel': 'user', 'id': 'j4q94mdx', 'uri': 'https://www.speedrun.com/api/v1/users/j4q94mdx'}]",2023-07-18,2023-07-20T02:51:21Z,PT1H7M5S,4025,PT1H7M5S,4025,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
1008,m33p6x6m,https://www.speedrun.com/sm64/run/m33p6x6m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1540428200'}],,verified,j4232gmx,2022-07-24T04:36:57Z,"[{'rel': 'user', 'id': 'jpo63dk8', 'uri': 'https://www.speedrun.com/api/v1/users/jpo63dk8'}]",2022-07-24,2022-07-23T15:12:46Z,PT1H7M6S,4026,PT1H7M6S,4026,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
1008,1zq2v9zl,https://www.speedrun.com/sm64/run/1zq2v9zl,o1y9wo6q,,7dgrrxk4,,Legacy,verified,,,"[{'rel': 'guest', 'name': 'speedcubin', 'uri': 'https://www.speedrun.com/api/v1/guests/speedcubin'}]",,,PT1H7M6S,4026,PT1H7M6S,4026,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,4qyxop3l,,,,
1010,znvx7wlm,https://www.speedrun.com/sm64/run/znvx7wlm,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1881953141'}],,verified,qxk4wo6j,2023-07-28T18:33:04Z,"[{'rel': 'user', 'id': '8w0p0z4j', 'uri': 'https://www.speedrun.com/api/v1/users/8w0p0z4j'}]",2023-07-26,2023-07-26T05:29:09Z,PT1H7M7S,4027,PT1H7M7S,4027,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
1011,yldlkp2m,https://www.speedrun.com/sm64/run/yldlkp2m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=KGfwT2Ihsjo'}],mod note: retimed to 1:07:14,verified,zx7gkrx7,2024-05-11T02:49:42Z,"[{'rel': 'user', 'id': 'jnpreq18', 'uri': 'https://www.speedrun.com/api/v1/users/jnpreq18'}]",2024-05-08,2024-05-08T06:47:36Z,PT1H7M14S,4034,PT1H7M14S,4034,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
1012,z0opedjz,https://www.speedrun.com/sm64/run/z0opedjz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=eNgHs6jm1KU'}],,verified,qxkm6mj0,2022-01-18T23:48:05Z,"[{'rel': 'user', 'id': 'o86yyeqj', 'uri': 'https://www.speedrun.com/api/v1/users/o86yyeqj'}]",2022-01-18,2022-01-18T23:06:27Z,PT1H7M15S,4035,PT1H7M15S,4035,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
1013,y93lqgky,https://www.speedrun.com/sm64/run/y93lqgky,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=PVYjQ-5ipnM'}],"2nd 70 Star PB

mod note: changed region to USA, also in the future if you could include a bit more at the start of the video when cropping it, since this cuts out 0.36 of the beginning",verified,qxkm6mj0,2021-09-09T15:18:37Z,"[{'rel': 'user', 'id': '8v5v2v5j', 'uri': 'https://www.speedrun.com/api/v1/users/8v5v2v5j'}]",2021-09-08,2021-09-09T04:30:03Z,PT1H7M18S,4038,PT1H7M18S,4038,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
1014,m7ng7e0z,https://www.speedrun.com/sm64/run/m7ng7e0z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/Z6tIk5X6Yao'}],,verified,zx7gkrx7,2024-03-10T23:33:45Z,"[{'rel': 'user', 'id': 'jo2l6w78', 'uri': 'https://www.speedrun.com/api/v1/users/jo2l6w78'}]",2024-03-09,2024-03-09T12:16:20Z,PT1H7M26S,4046,PT1H7M26S,4046,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
1015,yondr41z,https://www.speedrun.com/sm64/run/yondr41z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1861044028'}],"probably the worst ttc ever performed

clean up that, ttm and some other stuff and sub hour will come

Mod note: Retimed to 1:07:29.",verified,8qrv5k0j,2023-07-03T18:42:59Z,"[{'rel': 'user', 'id': 'j0624emj', 'uri': 'https://www.speedrun.com/api/v1/users/j0624emj'}]",2023-07-01,2023-07-02T01:25:53Z,PT1H7M29S,4049,PT1H7M29S,4049,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
1016,zgjrk6ez,https://www.speedrun.com/sm64/run/zgjrk6ez,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=GtuezmBR_2g'}],,verified,zx7gkrx7,2025-01-17T23:59:02Z,"[{'rel': 'user', 'id': 'xk45227j', 'uri': 'https://www.speedrun.com/api/v1/users/xk45227j'}]",2025-01-17,2025-01-17T04:09:12Z,PT1H7M32S,4052,PT1H7M32S,4052,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
1017,zx3evo8z,https://www.speedrun.com/sm64/run/zx3evo8z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1913326927'}],cool,verified,zx7gkrx7,2023-09-01T01:57:25Z,"[{'rel': 'user', 'id': 'qj22dnlj', 'uri': 'https://www.speedrun.com/api/v1/users/qj22dnlj'}]",2023-08-27,2023-08-31T12:14:51Z,PT1H7M34S,4054,PT1H7M34S,4054,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
1018,zp31rn8m,https://www.speedrun.com/sm64/run/zp31rn8m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/zeat/v/899282352'}],"disappointed with the timeloss in ttc and bits, but otherwise solid run. golded over a half of my splits. 1:06 very soon",verified,v8159vlj,2021-02-05T22:29:19Z,"[{'rel': 'user', 'id': 'qjn34k2x', 'uri': 'https://www.speedrun.com/api/v1/users/qjn34k2x'}]",2021-02-03,2021-02-05T21:13:01Z,PT1H7M35S,4055,PT1H7M35S,4055,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
1019,y8q7vody,https://www.speedrun.com/sm64/run/y8q7vody,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/258349959'}],,verified,e8e9ze2j,2018-05-07T00:50:23Z,"[{'rel': 'user', 'id': 'v812l5jp', 'uri': 'https://www.speedrun.com/api/v1/users/v812l5jp'}]",2018-05-06,2018-04-23T12:16:25Z,PT1H7M36S,4056,PT1H7M36S,4056,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
1020,yvg534xy,https://www.speedrun.com/sm64/run/yvg534xy,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/25eILRmr-DA'}],,verified,e8e6edj0,2018-03-06T13:38:28Z,"[{'rel': 'user', 'id': 'zx7606j7', 'uri': 'https://www.speedrun.com/api/v1/users/zx7606j7'}]",2018-03-05,2018-03-06T07:15:55Z,PT1H7M43S,4063,PT1H7M43S,4063,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
1020,z0op8eoz,https://www.speedrun.com/sm64/run/z0op8eoz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1271947119'}],mod note: removed milliseconds,verified,qxkm6mj0,2022-01-22T18:01:54Z,"[{'rel': 'user', 'id': '8wl2r54j', 'uri': 'https://www.speedrun.com/api/v1/users/8wl2r54j'}]",2022-01-22,2022-01-22T07:36:24Z,PT1H7M43S,4063,PT1H7M43S,4063,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
1022,z5o16ddy,https://www.speedrun.com/sm64/run/z5o16ddy,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/ri2Dx7eBeqE'}],,verified,zx7gkrx7,2017-05-28T12:12:57Z,"[{'rel': 'user', 'id': 'qj2wm3pj', 'uri': 'https://www.speedrun.com/api/v1/users/qj2wm3pj'}]",2017-05-28,2017-05-28T11:41:51Z,PT1H7M47S,4067,PT1H7M47S,4067,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
1023,zq3v7o8y,https://www.speedrun.com/sm64/run/zq3v7o8y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/p3V4ZxxYzUs?t=222'}],"First streamed/recorded 70star.

bad run at 3 am but still PB, needs a lot of work",verified,68wg36qx,2018-09-23T23:26:24Z,"[{'rel': 'user', 'id': '18vm6en8', 'uri': 'https://www.speedrun.com/api/v1/users/18vm6en8'}]",2018-09-23,2018-09-23T22:01:12Z,PT1H7M49S,4069,PT1H7M49S,4069,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,splits.io,https://splits.io/api/v3/runs/33p5,
1024,zppew5nz,https://www.speedrun.com/sm64/run/zppew5nz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=FjefdaTrMew'}],Run starts around 1:08 in video,verified,qxk4wo6j,2024-01-29T17:55:31Z,"[{'rel': 'user', 'id': 'xyq7evy8', 'uri': 'https://www.speedrun.com/api/v1/users/xyq7evy8'}]",2024-01-29,2024-01-29T01:01:46Z,PT1H7M52S,4072,PT1H7M52S,4072,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
1025,yd027dwz,https://www.speedrun.com/sm64/run/yd027dwz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/825170291'}],:),verified,zx7gkrx7,2020-12-05T07:40:50Z,"[{'rel': 'user', 'id': 'kjp2405x', 'uri': 'https://www.speedrun.com/api/v1/users/kjp2405x'}]",2020-12-04,2020-12-04T10:29:42Z,PT1H7M55S,4075,PT1H7M55S,4075,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
1026,z1jj127z,https://www.speedrun.com/sm64/run/z1jj127z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/443929549'}],,verified,zx7gkrx7,2019-06-26T01:06:41Z,"[{'rel': 'user', 'id': 'kj902ooj', 'uri': 'https://www.speedrun.com/api/v1/users/kj902ooj'}]",2019-06-25,2019-06-25T07:11:59Z,PT1H7M56S,4076,PT1H7M56S,4076,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
1027,yw011gnm,https://www.speedrun.com/sm64/run/yw011gnm,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=ky76JU3Bz2Y&t=2914s'}],switching to 120 might be back,verified,e8e6edj0,2021-01-16T07:56:16Z,"[{'rel': 'user', 'id': 'v81l3o3x', 'uri': 'https://www.speedrun.com/api/v1/users/v81l3o3x'}]",2021-01-15,2021-01-16T05:16:12Z,PT1H7M58S,4078,PT1H7M58S,4078,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
1027,y4n5k2dm,https://www.speedrun.com/sm64/run/y4n5k2dm,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=bXuan53BB9Y'}],Mod note: re-timed to 1:07:58(.500),verified,xyld2znj,2025-04-29T03:13:22Z,"[{'rel': 'user', 'id': 'j92kqor8', 'uri': 'https://www.speedrun.com/api/v1/users/j92kqor8'}]",2025-04-28,2025-04-28T18:45:41Z,PT1H7M58S,4078,PT1H7M58S,4078,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
1029,zg77kwdz,https://www.speedrun.com/sm64/run/zg77kwdz,o1y9wo6q,,7dgrrxk4,"[{'uri': 'https://www.twitch.tv/videos/40530083'}, {'uri': 'https://www.youtube.com/watch?v=3NbxJ2xXbiE'}]","Full version: https://www.twitch.tv/videos/40530083

Video is glitched on Youtube, but uploaded it for history sake. Made when I was going under the username Bernacaz. ",verified,qj2yvm78,2018-06-25T23:09:42Z,"[{'rel': 'user', 'id': 'qjnqn61j', 'uri': 'https://www.speedrun.com/api/v1/users/qjnqn61j'}]",2015-05-18,2018-06-25T06:28:32Z,PT1H8M13S,4093,PT1H8M13S,4093,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
1029,8yv6188z,https://www.speedrun.com/sm64/run/8yv6188z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/bernacaz/v/40530083'}],2nd run,verified,qxkm6mj0,2015-05-31T06:23:39Z,"[{'rel': 'user', 'id': 'y8dypm86', 'uri': 'https://www.speedrun.com/api/v1/users/y8dypm86'}]",2015-05-18,2015-05-18T22:07:26Z,PT1H8M13S,4093,PT1H8M13S,4093,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
1031,m7nxg6ez,https://www.speedrun.com/sm64/run/m7nxg6ez,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/2124684386'}],,verified,zx7gkrx7,2024-04-21T22:35:08Z,"[{'rel': 'user', 'id': '48g979rx', 'uri': 'https://www.speedrun.com/api/v1/users/48g979rx'}]",2024-03-14,2024-04-20T08:38:09Z,PT1H8M14S,4094,PT1H8M14S,4094,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
1032,zxkvr4em,https://www.speedrun.com/sm64/run/zxkvr4em,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=fMZnTA7RAZQ'}],I don't wanna talk about BitS,verified,zx7gkrx7,2019-06-10T21:19:14Z,"[{'rel': 'user', 'id': '18qr62oj', 'uri': 'https://www.speedrun.com/api/v1/users/18qr62oj'}]",2019-06-08,2019-06-10T13:15:23Z,PT1H8M15S,4095,PT1H8M15S,4095,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,splits.io,https://splits.io/api/v3/runs/47cc,
1033,y216ngjz,https://www.speedrun.com/sm64/run/y216ngjz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/553748576'}],,verified,zx7gkrx7,2020-02-18T01:49:07Z,"[{'rel': 'user', 'id': '98r245dx', 'uri': 'https://www.speedrun.com/api/v1/users/98r245dx'}]",2020-02-17,2020-02-18T01:44:33Z,PT1H8M22S,4102,PT1H8M22S,4102,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,splits.io,https://splits.io/api/v3/runs/549j,
1034,y47qq63y,https://www.speedrun.com/sm64/run/y47qq63y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1146181948'}],mod edit: retimed to 1:08:24,verified,v8159vlj,2021-09-12T04:04:12Z,"[{'rel': 'user', 'id': 'x3q9m42j', 'uri': 'https://www.speedrun.com/api/v1/users/x3q9m42j'}]",2021-09-11,2021-09-12T01:51:53Z,PT1H8M24S,4104,PT1H8M24S,4104,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,splits.io,https://splits.io/api/v3/runs/8b2z,
1035,z05n7lom,https://www.speedrun.com/sm64/run/z05n7lom,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/657167623'}],mod note: please do not submit milliseconds.,verified,7j47lplj,2020-06-21T12:53:17Z,"[{'rel': 'user', 'id': 'qjnnngqj', 'uri': 'https://www.speedrun.com/api/v1/users/qjnnngqj'}]",2020-06-21,2020-06-21T09:23:39Z,PT1H8M30S,4110,PT1H8M30S,4110,,0,,0,w89rwelk,False,,,9qj7z0oq,5q8e86rq,,,,
1036,znk5wv3z,https://www.speedrun.com/sm64/run/znk5wv3z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=ztXLFKrGsNU'}],"I wanted to get sub 1:10 before learning any new tricks. And I did, but it took way too long and I regret it. But anyway now I'm off to take the next step in running this game",verified,v815edqj,2020-08-06T23:24:46Z,"[{'rel': 'user', 'id': 'qjn3zpqx', 'uri': 'https://www.speedrun.com/api/v1/users/qjn3zpqx'}]",2020-08-04,2020-08-04T04:08:05Z,PT1H8M32S,4112,PT1H8M32S,4112,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
