place,run.id,run.weblink,run.game,run.level,run.category,run.videos.links,run.comment,run.status.status,run.status.examiner,run.status.verify-date,run.players,run.date,run.submitted,run.times.primary,run.times.primary_t,run.times.realtime,run.times.realtime_t,run.times.realtime_noloads,run.times.realtime_noloads_t,run.times.ingame,run.times.ingame_t,run.system.platform,run.system.emulated,run.system.region,run.splits,run.values.e8m7em86,run.values.jlz62r78,run.values.kn04ewol,run.splits.rel,run.splits.uri,run.videos
4086,pyd4ekxy,https://www.speedrun.com/sm64/run/pyd4ekxy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/invvoker/v/72878425'}],this is my pb 16 Stars On emulator.,verified,qj2yvm78,2016-11-21T00:11:36Z,"[{'rel': 'user', 'id': 'e8e65v6j', 'uri': 'https://www.speedrun.com/api/v1/users/e8e65v6j'}]",2016-06-16,2016-11-20T23:09:54Z,PT29M48S,1788,PT29M48S,1788,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
4087,m3d6n3gz,https://www.speedrun.com/sm64/run/m3d6n3gz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/178289514'}],2nd 16 star run... so many mistakes i made xD,verified,zx7gkrx7,2017-09-30T05:48:04Z,"[{'rel': 'user', 'id': 'qxkzdw2x', 'uri': 'https://www.speedrun.com/api/v1/users/qxkzdw2x'}]",2017-09-28,2017-09-29T05:18:42Z,PT29M49S,1789,PT29M49S,1789,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4087,yd039nvz,https://www.speedrun.com/sm64/run/yd039nvz,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/ypwpNdOZiv4'}],,verified,zx7gkrx7,2020-09-23T05:31:39Z,"[{'rel': 'user', 'id': 'x7q64zv8', 'uri': 'https://www.speedrun.com/api/v1/users/x7q64zv8'}]",2020-09-17,2020-09-20T15:03:37Z,PT29M49S,1789,PT29M49S,1789,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4087,znjnl27m,https://www.speedrun.com/sm64/run/znjnl27m,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/sDbyey_69mQ'}],"3rd ever run I keep getting better

Mod Note: Retimed to 29:49",verified,86vm37pj,2023-04-16T16:39:09Z,"[{'rel': 'user', 'id': '8logpl28', 'uri': 'https://www.speedrun.com/api/v1/users/8logpl28'}]",2023-04-15,2023-04-15T21:34:35Z,PT29M49S,1789,PT29M49S,1789,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4090,ydjrq5wy,https://www.speedrun.com/sm64/run/ydjrq5wy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=gNHG4pxtJJo&list=PL5FVfoO68n9psCjSIHzgsfLaP7A4lqOFc&index=5'}],First sub 30 <3,verified,qxk4wo6j,2023-06-08T12:48:01Z,"[{'rel': 'user', 'id': '864op25j', 'uri': 'https://www.speedrun.com/api/v1/users/864op25j'}]",2023-06-08,2023-06-08T11:49:12Z,PT29M50S,1790,PT29M50S,1790,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4091,z1g21r9z,https://www.speedrun.com/sm64/run/z1g21r9z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1578253241'}],Mod note: Retimed to 29:51,verified,j4232gmx,2022-09-01T03:16:18Z,"[{'rel': 'user', 'id': 'xz0l2498', 'uri': 'https://www.speedrun.com/api/v1/users/xz0l2498'}]",2022-09-01,2022-08-31T22:31:53Z,PT29M51S,1791,PT29M51S,1791,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4092,z11767rz,https://www.speedrun.com/sm64/run/z11767rz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/395081200'}],Hi,verified,o86nzl0x,2019-03-17T06:02:10Z,"[{'rel': 'user', 'id': '0jm934y8', 'uri': 'https://www.speedrun.com/api/v1/users/0jm934y8'}]",2019-03-13,2019-03-13T22:37:22Z,PT29M53S,1793,PT29M53S,1793,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/3t5z,
4092,mrk67d4y,https://www.speedrun.com/sm64/run/mrk67d4y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=QDBPCdQfA0s'}],,verified,qjo5lrl8,2020-06-01T18:12:27Z,"[{'rel': 'user', 'id': '8rp63ddj', 'uri': 'https://www.speedrun.com/api/v1/users/8rp63ddj'}]",2020-05-31,2020-06-01T01:45:54Z,PT29M53S,1793,PT29M53S,1793,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4092,y69ne6qy,https://www.speedrun.com/sm64/run/y69ne6qy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=9cqtkgD1d_0'}],"autosplit split wrong on bowser 3, real time i think is 29:53
also it didnt want to split bitdw so i skipped it",verified,qxkm6mj0,2021-09-09T21:57:35Z,"[{'rel': 'user', 'id': 'jo2l2pe8', 'uri': 'https://www.speedrun.com/api/v1/users/jo2l2pe8'}]",2021-09-07,2021-09-07T20:16:44Z,PT29M53S,1793,PT29M53S,1793,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4095,yv6vd86z,https://www.speedrun.com/sm64/run/yv6vd86z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/673722840'}],"i choked alot and this is really bad but i tried

Mod Note: laggy recording",verified,zx7gkrx7,2020-07-11T06:03:03Z,"[{'rel': 'user', 'id': '8v5mzd5j', 'uri': 'https://www.speedrun.com/api/v1/users/8v5mzd5j'}]",2020-07-08,2020-07-08T18:40:52Z,PT29M54S,1794,PT29M54S,1794,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,4qyxop3l,,,
4095,z5e4685z,https://www.speedrun.com/sm64/run/z5e4685z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=55WAYRT8Q3w&lc=UgzfL-wnTYkx4wCRDbV4AaABAg'}],,verified,j4232gmx,2023-04-10T04:16:02Z,"[{'rel': 'user', 'id': 'j9rwm4nj', 'uri': 'https://www.speedrun.com/api/v1/users/j9rwm4nj'}]",2023-04-08,2023-04-08T22:10:56Z,PT29M54S,1794,PT29M54S,1794,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4097,mr1q59gz,https://www.speedrun.com/sm64/run/mr1q59gz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/989652545'}],:)   Project 1.6,verified,zx7gkrx7,2021-04-19T20:43:26Z,"[{'rel': 'user', 'id': '0jmg7zzj', 'uri': 'https://www.speedrun.com/api/v1/users/0jmg7zzj'}]",2021-04-16,2021-04-16T17:01:46Z,PT29M55S,1795,PT29M55S,1795,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4097,y8gre2xz,https://www.speedrun.com/sm64/run/y8gre2xz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.bilibili.com/video/BV1YwJ3zJEhT/?spm_id_from=333.1387.upload.video_card.click&vd_source=3cbf7863e3dd12e612fab0638870501e'}],mod note: retimed to 29:55,verified,zx7gkrx7,2025-05-25T22:50:24Z,"[{'rel': 'user', 'id': '8l60w748', 'uri': 'https://www.speedrun.com/api/v1/users/8l60w748'}]",2025-05-24,2025-05-24T11:31:55Z,PT29M55S,1795,PT29M55S,1795,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,q75kovp1,5q8e86rq,,,
4099,9yon57dz,https://www.speedrun.com/sm64/run/9yon57dz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=7hPmlj9NyjI'}],,verified,zx7gkrx7,2016-06-27T22:44:27Z,"[{'rel': 'user', 'id': '1xy592m8', 'uri': 'https://www.speedrun.com/api/v1/users/1xy592m8'}]",2015-10-24,2016-06-27T22:44:27Z,PT29M56S,1796,PT29M56S,1796,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4099,y20dxqwm,https://www.speedrun.com/sm64/run/y20dxqwm,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/HqV3RTGB1m8'}],,verified,qxkm6mj0,2021-12-28T18:23:54Z,"[{'rel': 'user', 'id': '8d4mrk98', 'uri': 'https://www.speedrun.com/api/v1/users/8d4mrk98'}]",2021-12-27,2021-12-28T17:52:51Z,PT29M56S,1796,PT29M56S,1796,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
4101,emk811xm,https://www.speedrun.com/sm64/run/emk811xm,o1y9wo6q,,n2y55mko,[{'uri': 'https://secure.twitch.tv/megaqwertification/v/47628661'}],Just wanted a time on the leaderboard so whatever. Don't think I'll ever run this game again :P,verified,qxkm6mj0,2015-07-30T07:54:03Z,"[{'rel': 'user', 'id': 'zxz1wnjq', 'uri': 'https://www.speedrun.com/api/v1/users/zxz1wnjq'}]",2014-09-30,2015-07-25T14:15:05Z,PT29M57S,1797,PT29M57S,1797,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4101,y8qk51ny,https://www.speedrun.com/sm64/run/y8qk51ny,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=aOXtqyk67BA'}],,verified,zx7gkrx7,2018-01-11T07:12:40Z,"[{'rel': 'user', 'id': 'v8l25n4x', 'uri': 'https://www.speedrun.com/api/v1/users/v8l25n4x'}]",2018-01-10,2018-01-10T23:11:58Z,PT29M57S,1797,PT29M57S,1797,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4101,y2v81e6z,https://www.speedrun.com/sm64/run/y2v81e6z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=KVqx-_CrU44'}],mod note: retimed to 29:57,verified,18v2l4ej,2021-03-19T20:53:32Z,"[{'rel': 'user', 'id': 'x3ql0zkj', 'uri': 'https://www.speedrun.com/api/v1/users/x3ql0zkj'}]",2021-03-18,2021-03-18T17:54:44Z,PT29M57S,1797,PT29M57S,1797,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/7e9s,
4104,y45qwgkm,https://www.speedrun.com/sm64/run/y45qwgkm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/182916746'}],,verified,zx7gkrx7,2017-10-18T06:05:57Z,"[{'rel': 'user', 'id': 'qj21m1l8', 'uri': 'https://www.speedrun.com/api/v1/users/qj21m1l8'}]",2017-10-17,2017-10-17T14:57:12Z,PT29M58S,1798,PT29M58S,1798,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4104,z18j22gy,https://www.speedrun.com/sm64/run/z18j22gy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/886130234'}],My adrenaline was through the roof. I can do better. Don't know if I started and stopped the timer in the right spots. Please forgive me if I didn't.,verified,98rp5e6j,2021-01-24T10:24:12Z,"[{'rel': 'user', 'id': 'kj9nel78', 'uri': 'https://www.speedrun.com/api/v1/users/kj9nel78'}]",2021-01-24,2021-01-24T10:18:17Z,PT29M58S,1798,PT29M58S,1798,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4104,m7772v4m,https://www.speedrun.com/sm64/run/m7772v4m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=PY606CksuN8'}],"mod note: retimed to 29:58, changed region from EUR / PAL to USA / NTSC, as it is based on the version of the game",verified,qxkm6mj0,2021-09-02T15:11:40Z,"[{'rel': 'user', 'id': 'xy5d1kz8', 'uri': 'https://www.speedrun.com/api/v1/users/xy5d1kz8'}]",2021-09-02,2021-09-02T13:57:27Z,PT29M58S,1798,PT29M58S,1798,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4107,y8ej7o5y,https://www.speedrun.com/sm64/run/y8ej7o5y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=mM1mDya3z9Q'}],mod note: retimed to 29:59,verified,qxkm6mj0,2021-09-09T13:55:16Z,"[{'rel': 'user', 'id': '8vo2vzyx', 'uri': 'https://www.speedrun.com/api/v1/users/8vo2vzyx'}]",2021-09-09,2021-09-09T12:07:01Z,PT29M59S,1799,PT29M59S,1799,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
4107,z5p0d2em,https://www.speedrun.com/sm64/run/z5p0d2em,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=Msvv7A80vmI'}],Mod note: Retimed to 29:59,verified,j4232gmx,2023-06-04T14:34:51Z,"[{'rel': 'user', 'id': 'x3wg91kj', 'uri': 'https://www.speedrun.com/api/v1/users/x3wg91kj'}]",2023-06-03,2023-06-04T02:02:06Z,PT29M59S,1799,PT29M59S,1799,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
4109,0y6dw86m,https://www.speedrun.com/sm64/run/0y6dw86m,o1y9wo6q,,n2y55mko,[{'uri': 'http://www.twitch.tv/mcfat89/v/24294256'}],"4th attempt, no route, no fancy tricks (wrong timing method)",verified,kjpmy0jq,2015-11-24T11:32:41Z,"[{'rel': 'user', 'id': 'dx354e2j', 'uri': 'https://www.speedrun.com/api/v1/users/dx354e2j'}]",2015-11-06,2015-11-06T16:57:41Z,PT30M,1800,PT30M,1800,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4110,yo4rl1jm,https://www.speedrun.com/sm64/run/yo4rl1jm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/179668442'}],Cant believe I was 2.81 secs off of 30 mins,verified,qj2yvm78,2017-10-05T11:33:06Z,"[{'rel': 'user', 'id': '0jm09qy8', 'uri': 'https://www.speedrun.com/api/v1/users/0jm09qy8'}]",2017-10-04,2017-10-04T16:59:48Z,PT30M2S,1802,PT30M2S,1802,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/1t4l,
4111,y8ej41dy,https://www.speedrun.com/sm64/run/y8ej41dy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1143124285'}],"Learning. Long term goal, build up to do 120 runs :^)",verified,zx7gkrx7,2021-09-11T05:54:50Z,"[{'rel': 'user', 'id': 'qj2w9qlj', 'uri': 'https://www.speedrun.com/api/v1/users/qj2w9qlj'}]",2021-09-05,2021-09-09T00:24:21Z,PT30M3S,1803,PT30M3S,1803,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4112,yokr1djz,https://www.speedrun.com/sm64/run/yokr1djz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=6zppabjTqCY'}],"getting better, Pog.

i reset the game and start timer at 17 seconds.

mod note: retimed to 30:04",verified,7j47lplj,2020-06-04T21:26:12Z,"[{'rel': 'user', 'id': '8e9z75pj', 'uri': 'https://www.speedrun.com/api/v1/users/8e9z75pj'}]",2020-06-04,2020-06-04T19:55:06Z,PT30M4S,1804,PT30M4S,1804,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,4qyxop3l,,,
4113,y25kq57y,https://www.speedrun.com/sm64/run/y25kq57y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/668341717'}],,verified,v815edqj,2020-07-03T08:48:53Z,"[{'rel': 'user', 'id': 'jprzl548', 'uri': 'https://www.speedrun.com/api/v1/users/jprzl548'}]",2020-07-02,2020-07-03T00:06:07Z,PT30M6S,1806,PT30M6S,1806,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4114,y8vw4e5z,https://www.speedrun.com/sm64/run/y8vw4e5z,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/P2LcZ2P7g6o'}],gaming moment - moment gaming,verified,v8159vlj,2021-03-09T23:00:24Z,"[{'rel': 'user', 'id': 'jp4kny2j', 'uri': 'https://www.speedrun.com/api/v1/users/jp4kny2j'}]",2021-03-09,2021-03-09T20:04:21Z,PT30M7S,1807,PT30M7S,1807,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4114,yw0lx3nm,https://www.speedrun.com/sm64/run/yw0lx3nm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/979562075'}],,verified,18v2l4ej,2021-04-12T02:30:41Z,"[{'rel': 'user', 'id': '8rp5gw3j', 'uri': 'https://www.speedrun.com/api/v1/users/8rp5gw3j'}]",2021-04-08,2021-04-08T13:51:07Z,PT30M7S,1807,PT30M7S,1807,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4116,zxn6rlem,https://www.speedrun.com/sm64/run/zxn6rlem,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=wtfqemKww6w'}],,verified,98rv2rdj,2023-01-10T21:58:20Z,"[{'rel': 'user', 'id': '8g0nv5px', 'uri': 'https://www.speedrun.com/api/v1/users/8g0nv5px'}]",2023-01-10,2023-01-10T18:58:39Z,PT30M8S,1808,PT30M8S,1808,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4117,zq30399y,https://www.speedrun.com/sm64/run/zq30399y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/317823305'}],"Run starts at 1:16. 

My attempt at showing pj64 build 1.6 at 32:48. 

Mod edit: Please make the audio louder in future submissions.",verified,v813dylx,2018-10-03T22:29:35Z,"[{'rel': 'user', 'id': 'v81onrrx', 'uri': 'https://www.speedrun.com/api/v1/users/v81onrrx'}]",2018-10-03,2018-10-03T10:26:17Z,PT30M9S,1809,PT30M9S,1809,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4118,znv3vw7m,https://www.speedrun.com/sm64/run/znv3vw7m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=CpD4XuO93uo'}],"mod note: set verified field to 'Yes' + leave milliseconds field clear when submitting, retimed to 30:10",verified,qxkm6mj0,2023-05-30T13:32:33Z,"[{'rel': 'user', 'id': '8lon0e48', 'uri': 'https://www.speedrun.com/api/v1/users/8lon0e48'}]",2023-05-30,2023-05-30T00:54:27Z,PT30M10S,1810,PT30M10S,1810,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4119,y65vwpjz,https://www.speedrun.com/sm64/run/y65vwpjz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=tZ2miG9Chcs'}],Mod Note: Retimed to a 30:11,verified,qjo5lrl8,2020-07-15T04:10:11Z,"[{'rel': 'user', 'id': 'qjnql6qj', 'uri': 'https://www.speedrun.com/api/v1/users/qjnql6qj'}]",2020-07-15,2020-07-14T15:06:25Z,PT30M11S,1811,PT30M11S,1811,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4120,yo45j85m,https://www.speedrun.com/sm64/run/yo45j85m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=QCAi3UzX7L8'}],,verified,e8e6edj0,2018-03-06T23:00:00Z,"[{'rel': 'user', 'id': 'v8lnezrx', 'uri': 'https://www.speedrun.com/api/v1/users/v8lnezrx'}]",2018-03-06,2018-03-06T21:27:54Z,PT30M12S,1812,PT30M12S,1812,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4121,zq6je89y,https://www.speedrun.com/sm64/run/zq6je89y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=VjIOV2ykIvI&feature=youtu.be'}],16 Star Speedrun,verified,zx7gkrx7,2017-12-20T09:26:45Z,"[{'rel': 'user', 'id': '18vy40n8', 'uri': 'https://www.speedrun.com/api/v1/users/18vy40n8'}]",2017-12-19,2017-12-19T16:21:10Z,PT30M14S,1814,PT30M14S,1814,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
4121,mk77r8ly,https://www.speedrun.com/sm64/run/mk77r8ly,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/900572893'}],,verified,98rp5e6j,2021-02-05T18:54:05Z,"[{'rel': 'user', 'id': 'j9669e7j', 'uri': 'https://www.speedrun.com/api/v1/users/j9669e7j'}]",2021-02-03,2021-02-04T13:40:54Z,PT30M14S,1814,PT30M14S,1814,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4123,z5eexqjz,https://www.speedrun.com/sm64/run/z5eexqjz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.bilibili.com/video/BV1AY411i7ib'}],mod note: retimed to 30:15 / 时间为30:15,verified,qxkm6mj0,2023-02-13T13:40:29Z,"[{'rel': 'user', 'id': 'jnpl1n48', 'uri': 'https://www.speedrun.com/api/v1/users/jnpl1n48'}]",2023-02-12,2023-02-12T06:09:58Z,PT30M15S,1815,PT30M15S,1815,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4124,z537kwny,https://www.speedrun.com/sm64/run/z537kwny,o1y9wo6q,,n2y55mko,"[{'uri': 'https://youtu.be/LKbSI3irtRU'}, {'uri': 'https://www.twitch.tv/videos/757233314'}]","Massive choke on bowser throws, but i still finished. FeelsOkayMan.

VOD Link: https://youtu.be/LKbSI3irtRU
@ 2:24:19",verified,qjo5lrl8,2020-10-04T18:24:02Z,"[{'rel': 'user', 'id': 'xz91w4e8', 'uri': 'https://www.speedrun.com/api/v1/users/xz91w4e8'}]",2020-10-01,2020-10-01T06:11:31Z,PT30M16S,1816,PT30M16S,1816,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/6eby,
4125,yok1gd5z,https://www.speedrun.com/sm64/run/yok1gd5z,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/rOZ-QJRfyLg'}],,verified,zx7gkrx7,2020-09-08T03:38:45Z,"[{'rel': 'user', 'id': 'x35vewkj', 'uri': 'https://www.speedrun.com/api/v1/users/x35vewkj'}]",2020-09-03,2020-09-04T03:06:02Z,PT30M17S,1817,PT30M17S,1817,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4126,yd0k8vxz,https://www.speedrun.com/sm64/run/yd0k8vxz,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/sv5GOok-ZiI'}],Mod note: This was played on emulator. Please select platform as EMU in future.,verified,kjpmy0jq,2021-01-13T11:16:28Z,"[{'rel': 'user', 'id': '816q5g5x', 'uri': 'https://www.speedrun.com/api/v1/users/816q5g5x'}]",2021-01-08,2021-01-08T12:18:39Z,PT30M19S,1819,PT30M19S,1819,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4126,y80d78xm,https://www.speedrun.com/sm64/run/y80d78xm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=Rx_Vp7ncf4M'}],"1st Ever Completed Run after lots of practice. Hoping to improve. 1-16-2023

mod note: leave milliseconds field clear when submitting",verified,j4232gmx,2023-01-18T23:04:20Z,"[{'rel': 'user', 'id': 'j5qdyygj', 'uri': 'https://www.speedrun.com/api/v1/users/j5qdyygj'}]",2023-01-16,2023-01-17T07:35:05Z,PT30M19S,1819,PT30M19S,1819,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4126,m3jek34z,https://www.speedrun.com/sm64/run/m3jek34z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2309006925'}],First Speedrun / Emu,verified,zx7gkrx7,2024-12-13T01:33:33Z,"[{'rel': 'user', 'id': '8de51e5j', 'uri': 'https://www.speedrun.com/api/v1/users/8de51e5j'}]",2024-11-24,2024-11-24T01:16:22Z,PT30M19S,1819,PT30M19S,1819,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4129,0y6106jm,https://www.speedrun.com/sm64/run/0y6106jm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/125014211'}],I almost had sub 30. DANGIT BOWSER D:<,verified,zx7gkrx7,2017-02-26T23:43:27Z,"[{'rel': 'user', 'id': 'e8ew6328', 'uri': 'https://www.speedrun.com/api/v1/users/e8ew6328'}]",2017-02-26,2017-02-26T21:22:25Z,PT30M21S,1821,PT30M21S,1821,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4129,y2xdrjwm,https://www.speedrun.com/sm64/run/y2xdrjwm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=gsFKM7RH8JM'}],"first recorded run
resubmitted because i had milliseconds in the time",verified,zx7gkrx7,2021-05-09T00:26:36Z,"[{'rel': 'user', 'id': 'j96zm5wj', 'uri': 'https://www.speedrun.com/api/v1/users/j96zm5wj'}]",2021-05-04,2021-05-04T14:03:06Z,PT30M21S,1821,PT30M21S,1821,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
4131,yjlgx33z,https://www.speedrun.com/sm64/run/yjlgx33z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/624747060'}],"- Mod Note -
No need to add milliseconds to future submissions.

Corrected category to NTSC-U

Corrected Platform to EMU",verified,qjo5lrl8,2020-05-19T08:31:17Z,"[{'rel': 'user', 'id': 'v81l9y3x', 'uri': 'https://www.speedrun.com/api/v1/users/v81l9y3x'}]",2020-05-18,2020-05-18T15:27:37Z,PT30M23S,1823,PT30M23S,1823,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4132,z18v2xwy,https://www.speedrun.com/sm64/run/z18v2xwy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=dO6PubDtOS8'}],Mod note: retimed to 30:25,verified,kjpmy0jq,2021-03-16T15:05:51Z,"[{'rel': 'user', 'id': 'j4203kdx', 'uri': 'https://www.speedrun.com/api/v1/users/j4203kdx'}]",2021-03-15,2021-03-15T16:10:47Z,PT30M24S,1824,PT30M24S,1824,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4133,y2k430jy,https://www.speedrun.com/sm64/run/y2k430jy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2043990162'}],"hiiii :3 my first pb jiji okayeg

Mod note: Run accepted with verified ""No"" due to nearly inaudible game audio.  Please adjust volume levels appropriately for future runs",verified,qxk4wo6j,2024-01-30T18:05:12Z,"[{'rel': 'user', 'id': 'xzl3ezn8', 'uri': 'https://www.speedrun.com/api/v1/users/xzl3ezn8'}]",2024-01-26,2024-01-26T09:58:36Z,PT30M25S,1825,PT30M25S,1825,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,4qyxop3l,,,
