place,run.id,run.weblink,run.game,run.level,run.category,run.videos.links,run.comment,run.status.status,run.status.examiner,run.status.verify-date,run.players,run.date,run.submitted,run.times.primary,run.times.primary_t,run.times.realtime,run.times.realtime_t,run.times.realtime_noloads,run.times.realtime_noloads_t,run.times.ingame,run.times.ingame_t,run.system.platform,run.system.emulated,run.system.region,run.splits,run.values.e8m7em86,run.values.jlz62r78,run.values.kn04ewol,run.splits.rel,run.splits.uri,run.videos,run.videos.text
1863,oy2dlgwz,https://www.speedrun.com/sm64/run/oy2dlgwz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=xYliULcgqWM'}],"eh

Mod note: retimed to 27:39.366
",verified,8q316z7j,2025-04-01T20:43:14Z,"[{'rel': 'user', 'id': 'pj02048w', 'uri': 'https://www.speedrun.com/api/v1/users/pj02048w'}]",2015-08-06,2015-08-06T09:17:17Z,PT27M39S,1659.0,PT27M39S,1659.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1864,zxg8dv5y,https://www.speedrun.com/sm64/run/zxg8dv5y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=QeT5ptUKZrk&t=14s'}],"Obviously sloppy run, but first real attempt that could be recorded and I wanted to verify it to keep motivated to keep pushing. ",verified,98rp5e6j,2021-05-31T02:43:55Z,"[{'rel': 'user', 'id': 'jnz5dwdj', 'uri': 'https://www.speedrun.com/api/v1/users/jnz5dwdj'}]",2021-05-30,2021-05-30T07:10:08Z,PT27M42S,1662.0,PT27M42S,1662.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1865,mkq1rjxm,https://www.speedrun.com/sm64/run/mkq1rjxm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2019610038'}],mod note: changed game region from 'None' to 'JPN / NTSC',verified,zx7gkrx7,2024-02-16T01:34:01Z,"[{'rel': 'user', 'id': '8lrnwer8', 'uri': 'https://www.speedrun.com/api/v1/users/8lrnwer8'}]",2024-01-01,2024-01-01T16:36:38Z,PT27M45S,1665.0,PT27M45S,1665.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1866,y4w0g0nm,https://www.speedrun.com/sm64/run/y4w0g0nm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=gwObuwFAwsI'}],Sorry for the audio.,verified,zx7gkrx7,2020-08-10T00:39:49Z,"[{'rel': 'user', 'id': 'xy550lw8', 'uri': 'https://www.speedrun.com/api/v1/users/xy550lw8'}]",2020-08-06,2020-08-07T15:42:52Z,PT27M46S,1666.0,PT27M46S,1666.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/645d,,
1867,m753eqwz,https://www.speedrun.com/sm64/run/m753eqwz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/822951724'}],,verified,zx7gkrx7,2020-12-06T07:22:01Z,"[{'rel': 'user', 'id': 'j92wypw8', 'uri': 'https://www.speedrun.com/api/v1/users/j92wypw8'}]",2020-12-02,2020-12-03T04:48:00Z,PT27M47S,1667.0,PT27M47S,1667.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1868,zqqqne8z,https://www.speedrun.com/sm64/run/zqqqne8z,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/_bux_jFOY6g'}],My N64 is unreliable with it's reset button and I couldn't get it to work. I hope I got the start timing right. I'm not too worried if a second needs to be added or something.,verified,zx7gkrx7,2024-10-11T02:05:45Z,"[{'rel': 'user', 'id': 'v8l3vy28', 'uri': 'https://www.speedrun.com/api/v1/users/v8l3vy28'}]",2024-10-09,2024-10-09T08:07:34Z,PT27M51S,1671.0,PT27M51S,1671.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1869,mre1k8dy,https://www.speedrun.com/sm64/run/mre1k8dy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=DT1TDcuet9E'}],,verified,e8e9ze2j,2019-08-16T06:50:02Z,"[{'rel': 'user', 'id': 'zx7v47yx', 'uri': 'https://www.speedrun.com/api/v1/users/zx7v47yx'}]",2019-05-05,2019-08-16T05:01:39Z,PT27M53S,1673.0,PT27M53S,1673.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1870,y6d6w81m,https://www.speedrun.com/sm64/run/y6d6w81m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1016320733'}],"PB + Bad camera

mod edit: runs start on console reset, retimed to 27:54",verified,v8159vlj,2021-05-11T16:11:49Z,"[{'rel': 'user', 'id': 'xko5n1k8', 'uri': 'https://www.speedrun.com/api/v1/users/xko5n1k8'}]",2021-05-08,2021-05-09T14:08:28Z,PT27M54S,1674.0,PT27M54S,1674.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,4qyxop3l,,,,
1870,mkeldx1m,https://www.speedrun.com/sm64/run/mkeldx1m,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/2Njt5v4Fbgg'}],,verified,zx7gkrx7,2021-12-02T08:09:06Z,"[{'rel': 'user', 'id': 'j0v26vrx', 'uri': 'https://www.speedrun.com/api/v1/users/j0v26vrx'}]",2021-12-01,2021-12-02T06:50:55Z,PT27M54S,1674.0,PT27M54S,1674.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1872,megx159y,https://www.speedrun.com/sm64/run/megx159y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2205562772'}],"sub 30 on actual hardware les go

mod note: retimed to 27:55.48x",verified,98rp5mwj,2024-07-24T13:03:34Z,"[{'rel': 'user', 'id': 'jopvmd0x', 'uri': 'https://www.speedrun.com/api/v1/users/jopvmd0x'}]",2024-07-24,2024-07-24T00:15:38Z,PT27M55S,1675.0,PT27M55S,1675.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1873,y9l6en2y,https://www.speedrun.com/sm64/run/y9l6en2y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1281913089'}],mod note: retimed to 27:56,verified,qxkm6mj0,2022-01-31T03:39:27Z,"[{'rel': 'user', 'id': 'qxkevomx', 'uri': 'https://www.speedrun.com/api/v1/users/qxkevomx'}]",2022-01-30,2022-01-31T02:02:21Z,PT27M56S,1676.0,PT27M56S,1676.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1874,znp0wk3m,https://www.speedrun.com/sm64/run/znp0wk3m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=sdSOcFSkDsY'}],My first mario run ever :D go go Chile! // mi primera run de mario en la vida logro para chile!,verified,qxkm6mj0,2022-05-18T12:48:12Z,"[{'rel': 'user', 'id': '863kegw8', 'uri': 'https://www.speedrun.com/api/v1/users/863kegw8'}]",2022-05-18,2022-05-18T05:32:15Z,PT28M1S,1681.0,PT28M1S,1681.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1875,y97pl8nm,https://www.speedrun.com/sm64/run/y97pl8nm,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/CF9CVk6ujjY'}],,verified,qj2yvm78,2018-02-12T01:20:17Z,"[{'rel': 'user', 'id': 'v8105z5x', 'uri': 'https://www.speedrun.com/api/v1/users/v8105z5x'}]",2017-12-31,2018-02-11T21:20:55Z,PT28M4S,1684.0,PT28M4S,1684.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1876,z07q984y,https://www.speedrun.com/sm64/run/z07q984y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=h3PnB9n9sKU'}],,verified,zx7gkrx7,2021-10-16T06:25:25Z,"[{'rel': 'user', 'id': 'j5vomw68', 'uri': 'https://www.speedrun.com/api/v1/users/j5vomw68'}]",2021-10-07,2021-10-15T15:23:16Z,PT28M7S,1687.0,PT28M7S,1687.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1877,m3g24e6z,https://www.speedrun.com/sm64/run/m3g24e6z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/852580445'}],"I was about a second late in ending the time, so I submitted as 28:10. Would gladly accept 28:11 as well. Watch until the very end to see my console setup. Thanks!",verified,zx7gkrx7,2020-12-29T04:23:01Z,"[{'rel': 'user', 'id': 'x35zgpkj', 'uri': 'https://www.speedrun.com/api/v1/users/x35zgpkj'}]",2020-12-28,2020-12-28T10:27:07Z,PT28M10S,1690.0,PT28M10S,1690.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1878,yd32q7xz,https://www.speedrun.com/sm64/run/yd32q7xz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=CqZ8uR8H--I'}],,verified,qj2yvm78,2018-12-24T22:40:59Z,"[{'rel': 'user', 'id': '68wg5rqx', 'uri': 'https://www.speedrun.com/api/v1/users/68wg5rqx'}]",2018-12-23,2018-12-23T22:59:57Z,PT28M11S,1691.0,PT28M11S,1691.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/3fe9,,
1879,mk27l3xm,https://www.speedrun.com/sm64/run/mk27l3xm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/461067421'}],mips tried to claim the run,verified,e8e6edj0,2019-08-01T20:15:51Z,"[{'rel': 'user', 'id': 'qjoewd38', 'uri': 'https://www.speedrun.com/api/v1/users/qjoewd38'}]",2019-08-01,2019-08-01T16:47:51Z,PT28M17S,1697.0,PT28M17S,1697.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/4fjo,,
1879,m352dgqy,https://www.speedrun.com/sm64/run/m352dgqy,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/m30MKqIY7XQ'}],,verified,v815edqj,2020-08-04T13:18:05Z,"[{'rel': 'user', 'id': 'x35rekqj', 'uri': 'https://www.speedrun.com/api/v1/users/x35rekqj'}]",2020-07-26,2020-08-04T10:39:49Z,PT28M17S,1697.0,PT28M17S,1697.0,,0,,0,w89rwelk,False,e6lxy1dz,,9qj7z0oq,,5q8e86rq,,,,
1881,y4r5nnkz,https://www.speedrun.com/sm64/run/y4r5nnkz,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/YDTtdjImxAw'}],,verified,1xyky4n8,2021-04-18T03:49:15Z,"[{'rel': 'user', 'id': 'xy51e9y8', 'uri': 'https://www.speedrun.com/api/v1/users/xy51e9y8'}]",2021-04-16,2021-04-16T14:57:02Z,PT28M18S,1698.0,PT28M18S,1698.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1881,y9kqd0nz,https://www.speedrun.com/sm64/run/y9kqd0nz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=ONZyn9ai1sU'}],,verified,qxk4wo6j,2024-01-30T17:34:31Z,"[{'rel': 'user', 'id': 'x3mkq1e8', 'uri': 'https://www.speedrun.com/api/v1/users/x3mkq1e8'}]",2024-01-29,2024-01-29T17:12:24Z,PT28M18S,1698.0,PT28M18S,1698.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1883,1zq0r25y,https://www.speedrun.com/sm64/run/1zq0r25y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=01kK55GhkjE'}],"This was during a stream, im sorry about to quality, but this was a fun run, plan to improve!",verified,o864qpjz,2016-01-13T11:16:43Z,"[{'rel': 'user', 'id': 'kjprem48', 'uri': 'https://www.speedrun.com/api/v1/users/kjprem48'}]",2016-01-08,2016-01-08T21:52:11Z,PT28M21S,1701.0,PT28M21S,1701.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1884,z50kkrny,https://www.speedrun.com/sm64/run/z50kkrny,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=fIqTFP_lZU0'}],First run after making the switch from EMU to console,verified,1xyky4n8,2021-03-05T20:30:55Z,"[{'rel': 'user', 'id': 'xyrl02mj', 'uri': 'https://www.speedrun.com/api/v1/users/xyrl02mj'}]",2021-03-04,2021-03-05T00:02:46Z,PT28M22S,1702.0,PT28M22S,1702.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1885,y6675j0y,https://www.speedrun.com/sm64/run/y6675j0y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=ZKU58dKmt88'}],"Learned a few tricks, watched a few runs, and threw together a beginner route that got my time under 30 minutes!",verified,qjoq7yl8,2021-01-16T19:58:15Z,"[{'rel': 'user', 'id': 'kj9pog7x', 'uri': 'https://www.speedrun.com/api/v1/users/kj9pog7x'}]",2021-01-12,2021-01-16T19:23:46Z,PT28M27S,1707.0,PT28M27S,1707.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1885,y6xj130y,https://www.speedrun.com/sm64/run/y6xj130y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=qPgPSaAnsXA'}],first time ever beating sm64 with 16 stars,verified,qxkm6mj0,2022-10-25T15:15:33Z,"[{'rel': 'user', 'id': '8d471g58', 'uri': 'https://www.speedrun.com/api/v1/users/8d471g58'}]",2022-10-22,2022-10-24T03:10:11Z,PT28M27S,1707.0,PT28M27S,1707.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1887,y2qqr0jy,https://www.speedrun.com/sm64/run/y2qqr0jy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/280996326'}],"This is my second attempt at a best time for Super Mario 64. I messed up a few times, but still got it!",verified,zx7gkrx7,2018-07-08T17:29:43Z,"[{'rel': 'user', 'id': 'e8ey5m7x', 'uri': 'https://www.speedrun.com/api/v1/users/e8ey5m7x'}]",2018-07-04,2018-07-05T02:18:41Z,PT28M28S,1708.0,PT28M28S,1708.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1888,z50jjndy,https://www.speedrun.com/sm64/run/z50jjndy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=jE-ppYbEgpk'}],,verified,1xyky4n8,2021-01-29T03:30:08Z,"[{'rel': 'user', 'id': 'jmo3m1n8', 'uri': 'https://www.speedrun.com/api/v1/users/jmo3m1n8'}]",2021-01-26,2021-01-26T22:18:07Z,PT28M34S,1714.0,PT28M34S,1714.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,4qyxop3l,,,,
1889,emk4qevy,https://www.speedrun.com/sm64/run/emk4qevy,o1y9wo6q,,n2y55mko,[{'uri': 'http://www.twitch.tv/panda_t_bear/c/3979123?t=04s'}],Above Teh Rulez,verified,kjpmy0jq,,"[{'rel': 'user', 'id': 'kjpy3kjq', 'uri': 'https://www.speedrun.com/api/v1/users/kjpy3kjq'}]",2014-03-29,2015-01-05T03:15:09Z,PT28M35S,1715.0,PT28M35S,1715.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1889,zxx1vdkz,https://www.speedrun.com/sm64/run/zxx1vdkz,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/QkGcMCIABSA'}],"first ever run, so many mistakes that could have easily been avoided so a little frustrated there

sub 25 soon?",verified,zx7gkrx7,2024-11-14T02:45:57Z,"[{'rel': 'user', 'id': 'xkp6pd2j', 'uri': 'https://www.speedrun.com/api/v1/users/xkp6pd2j'}]",2024-11-13,2024-11-13T21:43:32Z,PT28M35S,1715.0,PT28M35S,1715.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1891,1zxrqw8z,https://www.speedrun.com/sm64/run/1zxrqw8z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=Cewskmt8WDs'}],First run worthy of submitting to the leaderboards. :D,verified,qxkm6mj0,2017-02-12T12:48:11Z,"[{'rel': 'user', 'id': '0jmwqox1', 'uri': 'https://www.speedrun.com/api/v1/users/0jmwqox1'}]",2017-02-12,2017-02-12T10:56:52Z,PT28M37S,1717.0,PT28M37S,1717.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1892,zp2vx1gy,https://www.speedrun.com/sm64/run/zp2vx1gy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1425104123'}],"mod note: removed milliseconds, set verified to Yes instead of No, retimed to 28:38",verified,qxkm6mj0,2022-03-14T16:28:13Z,"[{'rel': 'user', 'id': 'j0gqr6rx', 'uri': 'https://www.speedrun.com/api/v1/users/j0gqr6rx'}]",2022-03-13,2022-03-14T02:58:28Z,PT28M38S,1718.0,PT28M38S,1718.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1893,yd6e2gjz,https://www.speedrun.com/sm64/run/yd6e2gjz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/476576281'}],,verified,e8e6edj0,2019-09-07T11:10:37Z,"[{'rel': 'user', 'id': 'qjoyo90x', 'uri': 'https://www.speedrun.com/api/v1/users/qjoyo90x'}]",2019-09-03,2019-09-04T02:57:35Z,PT28M42S,1722.0,PT28M42S,1722.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1894,pydrxjwz,https://www.speedrun.com/sm64/run/pydrxjwz,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/xTUMtSASiko'}],I started a few days ago to speedrun Mario 64. I'm using a basic route for 16 stars.,verified,qxkm6mj0,2015-11-11T23:59:14Z,"[{'rel': 'user', 'id': 'qjo3r33j', 'uri': 'https://www.speedrun.com/api/v1/users/qjo3r33j'}]",2015-11-06,2015-11-08T14:06:05Z,PT28M43S,1723.0,PT28M43S,1723.0,,0,,0,w89rwelk,False,e6lxy1dz,,9qj7z0oq,,5q8e86rq,,,,
1895,mkv25k5y,https://www.speedrun.com/sm64/run/mkv25k5y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1683640256'}],mod note: changed game region from 'None' to 'JPN/NTSC' / ゲームリージョンを「なし」から「JPN/NTSC」に変更しました,verified,j4232gmx,2022-12-21T04:06:25Z,"[{'rel': 'user', 'id': '8gr54lpx', 'uri': 'https://www.speedrun.com/api/v1/users/8gr54lpx'}]",2022-12-20,2022-12-19T23:26:11Z,PT28M45S,1725.0,PT28M45S,1725.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1896,m35rkd6y,https://www.speedrun.com/sm64/run/m35rkd6y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/635117578'}],"Sub 30 zrPog 
submitted it wrong first time sorry mods",verified,qxk4wo6j,2020-05-31T05:10:14Z,"[{'rel': 'user', 'id': '8v5re0yj', 'uri': 'https://www.speedrun.com/api/v1/users/8v5re0yj'}]",2020-05-19,2020-05-20T00:35:46Z,PT28M46S,1726.0,PT28M46S,1726.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1897,ydll62xz,https://www.speedrun.com/sm64/run/ydll62xz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=_I1TkP6GHjI&ab_channel=BigTinus'}],"Sorry for bad quality of video (and some cursing in Spanish). 

Run done in PAL version in an original N64. First uploaded run and with a lot of room for improvement.

Mod note: Retimed to 28:49, Verified: No for external capture.",verified,8lpgwllj,2024-10-05T00:49:02Z,"[{'rel': 'user', 'id': '8r11plgj', 'uri': 'https://www.speedrun.com/api/v1/users/8r11plgj'}]",2024-10-04,2024-10-04T19:03:36Z,PT28M49S,1729.0,PT28M49S,1729.0,,0,,0,w89rwelk,False,e6lxy1dz,,9qj7z0oq,,4qyxop3l,,,,
1898,z133p5rm,https://www.speedrun.com/sm64/run/z133p5rm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=6CZm7byQjQ0'}],This is an new SM64 16 star Run with an inproved route. This is also the first run on console.,verified,zx7gkrx7,2017-04-30T04:05:32Z,"[{'rel': 'user', 'id': 'zx72rky8', 'uri': 'https://www.speedrun.com/api/v1/users/zx72rky8'}]",2017-04-12,2017-04-29T16:21:41Z,PT28M52S,1732.0,PT28M52S,1732.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1899,y9lg5ory,https://www.speedrun.com/sm64/run/y9lg5ory,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/G2H-EiblbAA'}],mod note: retimed to 28:59,verified,zx7gkrx7,2022-03-11T06:54:16Z,"[{'rel': 'user', 'id': '18qvnp7x', 'uri': 'https://www.speedrun.com/api/v1/users/18qvnp7x'}]",2022-03-10,2022-03-11T04:01:33Z,PT28M59S,1739.0,PT28M59S,1739.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,4qyxop3l,splits.io,https://splits.io/api/v3/runs/93xk,,
1900,mkdk6l1y,https://www.speedrun.com/sm64/run/mkdk6l1y,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/8AUAvGXXZd4'}],mod note: retimed to 29:00,verified,qxkm6mj0,2022-09-08T16:25:13Z,"[{'rel': 'user', 'id': 'qjn1wzw8', 'uri': 'https://www.speedrun.com/api/v1/users/qjn1wzw8'}]",2022-09-08,2022-09-08T15:40:11Z,PT29M,1740.0,PT29M,1740.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1901,y6pvl21m,https://www.speedrun.com/sm64/run/y6pvl21m,o1y9wo6q,,n2y55mko,[{'uri': 'https://m.youtube.com/watch?v=EUHYjNSLA10'}],This run is bad!!!Very bad!!!?,verified,qj2yvm78,2019-01-12T10:55:25Z,"[{'rel': 'user', 'id': 'v812ol3j', 'uri': 'https://www.speedrun.com/api/v1/users/v812ol3j'}]",2019-01-09,2019-01-09T11:56:54Z,PT29M1S,1741.0,PT29M1S,1741.0,,0,,0,w89rwelk,False,e6lxy1dz,,9qj7z0oq,,5q8e86rq,,,,
1902,9yon851z,https://www.speedrun.com/sm64/run/9yon851z,o1y9wo6q,,n2y55mko,,Legacy,verified,zx7gkrx7,2016-06-30T00:10:43Z,"[{'rel': 'guest', 'name': '[jp]イカメン (Ikamen)', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5D%E3%82%A4%E3%82%AB%E3%83%A1%E3%83%B3+%28Ikamen%29'}]",2011-02-01,2016-06-30T00:10:43Z,PT29M2S,1742.0,PT29M2S,1742.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,4qyxop3l,,,,
1903,zx28o58m,https://www.speedrun.com/sm64/run/zx28o58m,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/8gjYwprCYvE'}],,verified,zx7gkrx7,2020-06-16T04:48:43Z,"[{'rel': 'user', 'id': '8e95kd2j', 'uri': 'https://www.speedrun.com/api/v1/users/8e95kd2j'}]",2020-06-14,2020-06-14T10:35:33Z,PT29M4S,1744.0,PT29M4S,1744.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,4qyxop3l,,,,
1904,y66wknpy,https://www.speedrun.com/sm64/run/y66wknpy,o1y9wo6q,,n2y55mko,"[{'uri': 'https://www.twitch.tv/qaztechrepairs'}, {'uri': 'https://www.twitch.tv/videos/967096547'}]",My 2nd recorded run from Twitch. Recorded at https://www.twitch.tv/qaztechrepairs,verified,1xyky4n8,2021-04-02T14:57:05Z,"[{'rel': 'user', 'id': 'xk4q21mj', 'uri': 'https://www.speedrun.com/api/v1/users/xk4q21mj'}]",2021-03-28,2021-03-29T00:18:22Z,PT29M6S,1746.0,PT29M6S,1746.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1905,m75g4g4z,https://www.speedrun.com/sm64/run/m75g4g4z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=h9n0AVTDCgQ'}],"Nerves, nerves, nerves...",verified,zx7gkrx7,2020-10-12T02:51:02Z,"[{'rel': 'user', 'id': 'jn3194qx', 'uri': 'https://www.speedrun.com/api/v1/users/jn3194qx'}]",2020-09-26,2020-10-11T09:07:32Z,PT29M9S,1749.0,PT29M9S,1749.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,4qyxop3l,,,,
1905,zx7dnl8y,https://www.speedrun.com/sm64/run/zx7dnl8y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1475124866'}],"First time submitting a run, think I got the timing right but not entirely sure.",verified,qxkm6mj0,2022-05-06T01:51:42Z,"[{'rel': 'user', 'id': '81kqo23j', 'uri': 'https://www.speedrun.com/api/v1/users/81kqo23j'}]",2022-05-04,2022-05-04T21:03:21Z,PT29M9S,1749.0,PT29M9S,1749.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1907,wzpwvvny,https://www.speedrun.com/sm64/run/wzpwvvny,o1y9wo6q,,n2y55mko,,Legacy,verified,zx7gkrx7,2016-06-30T00:11:35Z,"[{'rel': 'guest', 'name': '[jp]ジョナソード (Jonasword)', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5D%E3%82%B8%E3%83%A7%E3%83%8A%E3%82%BD%E3%83%BC%E3%83%89+%28Jonasword%29'}]",2011-02-26,2016-06-30T00:11:35Z,PT29M10S,1750.0,PT29M10S,1750.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,4qyxop3l,,,,
1908,z5jnn3nm,https://www.speedrun.com/sm64/run/z5jnn3nm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=9YOnznL21I0'}],"Played on the PAL version of Supeer Mario 64
My second recorded mario 64 speedrun 
",verified,zx7gkrx7,2020-08-20T04:38:59Z,"[{'rel': 'user', 'id': '8gez077j', 'uri': 'https://www.speedrun.com/api/v1/users/8gez077j'}]",2020-08-15,2020-08-15T20:40:00Z,PT29M11S,1751.0,PT29M11S,1751.0,,0,,0,w89rwelk,False,e6lxy1dz,,9qj7z0oq,,5q8e86rq,,,,
1909,nz1kxowy,https://www.speedrun.com/sm64/run/nz1kxowy,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/Qibko2MkwS8'}],"I ran this for a short time just for SRL seasons

mod note: retimed to 29:13(.86)",verified,zx7gkrx7,2025-04-04T02:06:25Z,"[{'rel': 'user', 'id': '7j42kvx1', 'uri': 'https://www.speedrun.com/api/v1/users/7j42kvx1'}]",2013-03-29,2016-07-17T05:25:31Z,PT29M13S,1753.0,PT29M13S,1753.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
